nnf 677493
+ 3971 0
l -225 860 0
+ 3903 0
l -225 860 0
* 3986 0
l -225 860 0
* 3987 0
l -225 860 0
* 4181 0
l -225 860 0
* 1016 0
l -225 860 0
l -225 860 0
l -225 860 0
* 4149 0
l -225 860 0
* 3954 0
l -225 860 0
l -225 860 0
l -225 860 0
* 4165 0
l -225 860 0
* 4002 0
l -225 860 0
l -225 860 0
l -225 860 0
+ 3822 0
l -225 860 0
* 4097 0
l -225 860 0
* 4076 0
l -225 860 0
* 3955 0
l -225 860 0
* 1088 0
l -225 860 0
l -225 860 0
l -225 860 0
l -225 860 0
+ 3902 0
l -225 860 0
+ 4137 0
l -225 860 0
* 4100 0
l -225 860 0
* 4003 0
l -225 860 0
* 1089 0
l -225 860 0
l -225 860 0
l -225 860 0
l 225 861 0
+ 4069 0
l 225 861 0
+ 3839 0
l 225 861 0
* 3794 0
l 225 861 0
* 3795 0
l 225 861 0
l 225 861 0
l 225 861 0
l 225 861 0
+ 2295 0
+ 2327 0
* 2247 0
* 2251 0
* 4158 0
* 4240 0
l 225 861 0
* 4085 0
l 225 861 0
* 3919 0
l 225 861 0
+ 3842 0
l 225 861 0
+ 3843 0
l 225 861 0
l 225 861 0
l 225 861 0
l 225 861 0
* 2720 0
+ 2299 0
* 2331 0
* 4182 0
* 4264 0
l 225 861 0
+ 3838 0
l 225 861 0
* 4156 0
l 225 861 0
* 1082 0
l 225 861 0
+ 2297 0
* 1437 0
l 225 861 0
* 3918 0
l 225 861 0
* 4180 0
l 225 861 0
* 1083 0
l 225 861 0
* 2301 0
* 1439 0
l 225 861 0
+ 4096 0
l 225 861 0
* 3786 0
l 225 861 0
* 3787 0
l 225 861 0
* 4077 0
l 225 861 0
* 1086 0
l 225 861 0
l 225 861 0
l 225 861 0
* 2311 0
* 2313 0
* 2329 0
* 4078 0
* 4320 0
* 4079 0
l 225 861 0
+ 4136 0
l 225 861 0
+ 3826 0
l 225 861 0
+ 3827 0
l 225 861 0
* 4101 0
l 225 861 0
* 1022 0
l 225 861 0
l 225 861 0
l 225 861 0
* 2315 0
+ 2317 0
* 2333 0
* 2250 0
* 4102 0
+ 4344 0
* 4103 0
* 4055 0
* 1049 0
* 4297 0
* 1049 0
+ 4095 0
* 1049 0
* 4337 0
* 1049 0
* 2098 0
* 3210 0
* 2098 0
* 3185 0
* 2098 0
* 3212 0
* 2098 0
* 3211 0
* 2098 0
* 3214 0
* 2098 0
* 3213 0
* 2098 0
* 3216 0
* 2098 0
* 3215 0
* 2100 0
* 3210 0
* 2100 0
* 3185 0
* 2100 0
* 3212 0
* 2100 0
* 3211 0
* 2100 0
* 3214 0
* 2100 0
* 3213 0
* 2100 0
* 3216 0
* 2100 0
* 3215 0
* 3184 0
* 3185 0
* 3184 0
* 3213 0
* 3183 0
* 3185 0
* 3183 0
* 3213 0
* 2102 0
* 3185 0
* 2099 0
* 3185 0
* 1544 0
* 3185 0
* 1545 0
* 3185 0
* 2101 0
* 3210 0
* 2101 0
* 3214 0
* 2103 0
* 3210 0
* 2103 0
* 3214 0
l -4 442 0
* 2938 0
l 4 443 0
+ 2171 0
l -4 442 0
* 2937 0
l 4 443 0
+ 2170 0
l -5 444 0
* 1140 0
l -5 444 0
* 2939 0
* 1232 0
* 1232 0
* 1238 0
* 1238 0
* 1238 0
* 1240 0
* 1240 0
* 1240 0
* 1244 0
* 1244 0
* 1233 0
* 1233 0
l -46 525 0
l -46 525 0
* 1239 0
* 1239 0
* 1241 0
* 1241 0
* 1245 0
* 1245 0
* 1230 0
* 1230 0
* 1235 0
* 1235 0
* 1237 0
* 1237 0
* 1231 0
* 1231 0
* 1231 0
* 1234 0
* 1234 0
* 1234 0
* 1243 0
* 1243 0
* 1050 0
* 1050 0
l -78 589 0
l -78 589 0
l 78 590 0
l 78 590 0
l -78 589 0
l -78 589 0
l -78 589 0
l -78 589 0
l 78 590 0
l 78 590 0
l 78 590 0
l 78 590 0
l -78 589 0
l -78 589 0
l -78 589 0
l 78 590 0
l 78 590 0
l 78 590 0
l -78 589 0
l -78 589 0
l -78 589 0
l -78 589 0
l -78 589 0
l -78 589 0
l 78 590 0
l 78 590 0
l 78 590 0
l 78 590 0
l 78 590 0
l 78 590 0
* 3194 0
* 3194 0
* 3194 0
* 3194 0
* 3202 0
* 3202 0
* 3202 0
* 3202 0
* 1393 0
* 1393 0
* 1393 0
* 1393 0
* 1393 0
* 2037 0
* 1393 0
* 2038 0
* 1393 0
* 2040 0
* 1393 0
* 2041 0
* 1395 0
* 1395 0
* 1395 0
* 1395 0
* 1395 0
* 2037 0
* 1395 0
* 2038 0
* 1395 0
* 2040 0
* 1395 0
* 2041 0
l -171 766 0
* 1205 0
l -171 766 0
* 1207 0
l -171 766 0
* 1208 0
l -171 766 0
* 1209 0
l 171 767 0
* 1215 0
l 171 767 0
* 1217 0
l 171 767 0
* 1202 0
l 171 767 0
* 1203 0
l -171 766 0
* 1031 0
l -171 766 0
* 1034 0
l 171 767 0
l 171 767 0
l -196 809 0
* 1051 0
l -196 809 0
* 1044 0
l -196 809 0
l -196 809 0
l -196 809 0
* 1041 0
l -196 809 0
l -196 809 0
l -196 809 0
* 2321 0
* 2303 0
+ 4118 0
* 4200 0
* 4159 0
* 4126 0
* 4127 0
* 4170 0
* 4332 0
* 4253 0
* 4082 0
+ 4324 0
+ 2325 0
* 2307 0
* 4142 0
* 4224 0
* 4183 0
* 4166 0
* 4167 0
* 4190 0
* 4273 0
* 4106 0
* 2335 0
* 2337 0
* 4241 0
* 4289 0
+ 4091 0
* 4162 0
+ 2339 0
+ 2341 0
* 2252 0
* 4265 0
* 4329 0
* 4111 0
* 4186 0
* 2319 0
+ 2305 0
* 1433 0
* 2248 0
* 4038 0
* 4280 0
* 4039 0
* 4321 0
* 4288 0
+ 4090 0
* 4252 0
* 4171 0
* 4333 0
* 4244 0
* 4083 0
+ 2323 0
* 2309 0
* 1435 0
* 2249 0
* 4062 0
* 4304 0
* 4063 0
+ 4345 0
* 4328 0
* 4110 0
* 4272 0
* 4191 0
* 4268 0
* 4107 0
l -196 809 0
l -196 809 0
l -196 809 0
l -196 809 0
* 1705 0
* 1166 0
* 1164 0
+ 1690 0
* 1695 0
* 2128 0
* 1165 0
* 1163 0
+ 1688 0
* 1692 0
* 2127 0
* 2129 0
* 3217 0
* 2124 0
* 2124 0
* 2126 0
* 1694 0
* 1691 0
* 2123 0
* 2125 0
* 2125 0
* 1704 0
+ 1689 0
* 1693 0
l 6 447 0
* 1402 0
l 6 447 0
* 1405 0
l 6 447 0
* 1401 0
l 6 447 0
* 1404 0
l -4 442 0
* 2936 0
l 4 443 0
+ 2169 0
* 1236 0
* 1236 0
* 1242 0
* 1242 0
l -78 589 0
l 78 590 0
l 89 612 0
l 89 612 0
l -78 589 0
l -78 589 0
l 78 590 0
l 78 590 0
l 89 612 0
l 89 612 0
l 89 612 0
l 89 612 0
* 1995 0
* 1999 0
* 1996 0
* 2000 0
* 1995 0
* 1999 0
* 1996 0
* 2000 0
* 1582 0
* 1995 0
* 1582 0
* 1999 0
* 1582 0
* 1996 0
* 1582 0
* 2000 0
* 1995 0
* 1999 0
* 1996 0
* 2000 0
* 1580 0
* 1995 0
* 1580 0
* 1999 0
* 1580 0
* 1996 0
* 1580 0
* 2000 0
* 1995 0
* 1999 0
* 1996 0
* 2000 0
* 1995 0
* 1999 0
* 1996 0
* 2000 0
* 1995 0
* 1999 0
* 1996 0
* 2000 0
* 2044 0
* 1995 0
* 2044 0
* 1999 0
* 2044 0
* 1996 0
* 2044 0
* 2000 0
* 1995 0
* 1999 0
* 1996 0
* 2000 0
* 1995 0
* 1999 0
* 1996 0
* 2000 0
* 2048 0
* 1995 0
* 2048 0
* 1999 0
* 2048 0
* 1996 0
* 2048 0
* 2000 0
* 1995 0
* 1999 0
* 1996 0
* 2000 0
* 2395 0
* 1995 0
* 2395 0
* 1999 0
* 2395 0
* 1996 0
* 2395 0
* 2000 0
* 1030 0
* 1995 0
* 1030 0
* 1999 0
* 1030 0
* 1996 0
* 1030 0
* 2000 0
* 999 0
* 1995 0
* 999 0
* 1999 0
* 999 0
* 1996 0
* 999 0
* 2000 0
* 2047 0
* 1995 0
* 2047 0
* 1999 0
* 2047 0
* 1996 0
* 2047 0
* 2000 0
* 2042 0
* 1995 0
* 2042 0
* 1999 0
* 2042 0
* 1996 0
* 2042 0
* 2000 0
* 1995 0
* 1999 0
* 1996 0
* 2000 0
* 1995 0
* 1999 0
* 1996 0
* 2000 0
* 2393 0
* 1995 0
* 2393 0
* 1999 0
* 2393 0
* 1996 0
* 2393 0
* 2000 0
* 2397 0
* 1995 0
* 2397 0
* 1999 0
* 2397 0
* 1996 0
* 2397 0
* 2000 0
* 1029 0
* 1995 0
* 1029 0
* 1999 0
* 1029 0
* 1996 0
* 1029 0
* 2000 0
* 1001 0
* 1995 0
* 1001 0
* 1999 0
* 1001 0
* 1996 0
* 1001 0
* 2000 0
l -172 768 0
l -172 768 0
l -172 768 0
l -172 768 0
l 172 769 0
l 172 769 0
l 172 769 0
l 172 769 0
l -172 768 0
l -172 768 0
l 172 769 0
l 172 769 0
l -208 831 0
l -208 831 0
l 208 832 0
l 208 832 0
l -208 831 0
l -208 831 0
l 208 832 0
l 208 832 0
+ 4119 0
+ 4046 0
+ 4047 0
+ 4130 0
* 4292 0
* 4213 0
+ 4042 0
* 4284 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
+ 4143 0
* 4086 0
* 4087 0
* 4150 0
* 4312 0
* 4233 0
* 4066 0
+ 4308 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
* 4201 0
* 4209 0
* 4051 0
* 4122 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
* 4225 0
* 4249 0
+ 4071 0
* 4146 0
l -237 881 0
l -237 881 0
l -237 881 0
l -237 881 0
* 4281 0
* 4208 0
* 4050 0
* 4212 0
+ 4131 0
* 4293 0
* 4204 0
+ 4043 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
* 4305 0
* 4248 0
+ 4070 0
* 4232 0
* 4151 0
* 4313 0
* 4228 0
* 4067 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 237 882 0
l 208 832 0
l 208 832 0
l 208 832 0
l 208 832 0
* 2132 0
* 1726 0
+ 2176 0
* 1723 0
+ 2176 0
* 1727 0
* 1726 0
* 1722 0
* 1723 0
* 1722 0
* 1727 0
* 2133 0
* 1728 0
* 1725 0
* 1729 0
* 1728 0
* 1724 0
* 1725 0
* 1724 0
* 1729 0
* 2130 0
* 1726 0
* 2131 0
* 1728 0
* 2134 0
* 1723 0
* 2134 0
* 1727 0
+ 2174 0
* 1723 0
+ 2174 0
* 1727 0
* 1867 0
* 1723 0
* 1867 0
* 1727 0
+ 2173 0
* 1725 0
+ 2173 0
* 1729 0
+ 2175 0
* 1725 0
+ 2175 0
* 1729 0
* 1866 0
* 1725 0
* 1866 0
* 1729 0
l 9 453 0
* 2779 0
l 9 453 0
* 2776 0
l -9 452 0
* 2777 0
l -9 452 0
* 2781 0
l -6 446 0
* 2168 0
l -6 446 0
* 1403 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l 70 574 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
l -70 573 0
