,age_range,gender,item_id,cat_id,brand_id,time_stamp,action_type,label
8001,5.0,0.0,987717,1112,3687.0,1111,0,0
8002,5.0,0.0,1074798,1112,3687.0,1111,0,0
8003,5.0,0.0,946538,1112,3687.0,1111,0,0
8004,5.0,0.0,987717,1112,3687.0,1111,0,0
8005,5.0,0.0,907432,1112,3687.0,1111,0,0
8006,5.0,0.0,772247,1028,8210.0,1111,2,0
8007,5.0,0.0,659061,1028,5579.0,1111,0,0
8008,5.0,0.0,487877,1028,5579.0,1111,0,0
8009,5.0,0.0,136477,1028,5579.0,1111,0,0
8010,5.0,0.0,839191,812,5579.0,527,0,0
8011,5.0,0.0,697958,711,5579.0,527,0,0
8012,5.0,0.0,21983,43,5579.0,527,0,0
8013,5.0,0.0,621031,331,5579.0,527,0,0
8014,5.0,0.0,245837,1401,5579.0,527,0,0
8015,5.0,0.0,371300,1658,5579.0,527,0,0
8016,5.0,0.0,131255,1197,5579.0,911,0,0
8017,5.0,0.0,451609,1197,5579.0,911,0,0
8018,5.0,0.0,420745,1197,5579.0,911,0,0
8019,5.0,0.0,451609,1197,5579.0,911,0,0
8020,5.0,0.0,338481,1197,5579.0,911,0,0
8021,5.0,0.0,772247,1028,5579.0,1023,0,0
8022,5.0,0.0,772247,1028,5579.0,1023,0,0
8023,5.0,0.0,1058380,1401,5579.0,911,0,0
8024,5.0,0.0,772247,1028,5579.0,1111,0,0
8025,4.0,1.0,157611,1046,7319.0,1111,2,0
8026,4.0,1.0,157611,1046,7319.0,1111,0,0
8027,4.0,0.0,206858,464,7885.0,1110,0,0
8028,4.0,0.0,436252,464,7885.0,1110,0,0
8029,4.0,0.0,206858,464,7885.0,1110,0,0
8030,4.0,0.0,206858,464,7885.0,1110,0,0
8031,4.0,0.0,206858,464,7885.0,1111,2,0
8032,4.0,0.0,206858,464,7885.0,1111,0,0
8033,4.0,1.0,1047871,559,1440.0,1030,0,0
8034,4.0,1.0,1047871,559,1440.0,1110,0,0
8035,4.0,1.0,155224,601,1440.0,1110,0,0
8036,4.0,1.0,1047871,559,1440.0,1111,2,0
8037,4.0,1.0,1047871,559,1440.0,1111,0,0
8038,4.0,1.0,1047871,559,1440.0,1111,0,0
8039,4.0,1.0,1047871,559,1440.0,1111,0,0
8040,4.0,1.0,965273,559,1440.0,1111,0,0
8041,4.0,1.0,650138,601,1440.0,1111,0,0
8042,4.0,1.0,476922,601,1440.0,1111,0,0
8043,4.0,1.0,1047871,559,1440.0,1111,0,0
8044,4.0,1.0,965273,559,1440.0,1111,0,0
8045,4.0,1.0,1047871,559,1440.0,1111,0,0
8046,4.0,1.0,910555,300,7892.0,1110,0,0
8047,4.0,1.0,760563,992,7892.0,1110,0,0
8048,4.0,1.0,288182,992,7892.0,1111,3,0
8049,4.0,1.0,76414,178,7892.0,1111,0,0
8050,4.0,1.0,701003,1611,7892.0,1111,2,0
8051,4.0,1.0,921326,1611,7892.0,1111,0,0
8052,4.0,1.0,701003,1611,7892.0,1111,0,0
8053,4.0,1.0,288182,992,7892.0,1111,0,0
8054,4.0,1.0,583369,407,7892.0,1111,0,0
8055,4.0,1.0,1034190,992,7892.0,1111,0,0
8056,4.0,1.0,550819,1611,7892.0,1111,0,0
8057,4.0,1.0,306565,992,7892.0,1111,0,0
8058,4.0,1.0,422513,252,7892.0,1111,0,0
8059,4.0,1.0,288182,992,7892.0,1111,0,0
8060,4.0,1.0,881136,1438,7892.0,1111,0,0
8061,4.0,1.0,933770,1438,7892.0,1111,0,0
8062,4.0,1.0,651904,407,7892.0,1111,0,0
8063,4.0,1.0,758076,178,7892.0,1111,0,0
8064,4.0,1.0,893689,1438,7892.0,1111,0,0
8065,4.0,1.0,231841,407,7892.0,1111,0,0
8066,4.0,1.0,540543,1611,7892.0,1111,0,0
8067,4.0,1.0,178909,992,7892.0,1111,0,0
8068,4.0,1.0,701003,1611,7892.0,1111,0,0
8069,4.0,1.0,790846,1438,7892.0,1111,0,0
8070,4.0,1.0,765802,1611,7892.0,1111,0,0
8071,4.0,1.0,738187,992,7892.0,1111,0,0
8072,4.0,1.0,34444,407,7892.0,1111,0,0
8073,4.0,1.0,836768,5,7892.0,1111,0,0
8074,4.0,1.0,922240,1438,7892.0,1111,0,0
8075,4.0,1.0,639216,1611,7892.0,1111,0,0
8076,4.0,1.0,684304,5,7892.0,1111,0,0
8077,4.0,1.0,265008,178,7892.0,1111,0,0
8078,4.0,1.0,1000009,992,7892.0,1111,0,0
8079,4.0,1.0,104646,825,2638.0,1111,0,0
8080,4.0,1.0,1036445,1213,2638.0,1111,0,0
8081,4.0,1.0,618265,1213,2638.0,1111,2,0
8082,4.0,1.0,464218,1213,2638.0,1111,0,0
8083,4.0,1.0,51298,1208,2276.0,1111,0,0
8084,4.0,1.0,190265,1213,2638.0,1111,0,0
8085,4.0,1.0,1100222,1213,2638.0,1111,0,0
8086,4.0,1.0,80171,1213,2638.0,1111,0,0
8087,4.0,1.0,464218,1213,2638.0,1111,0,0
8088,4.0,1.0,618265,1213,2638.0,1111,0,0
8089,4.0,1.0,552627,1213,2638.0,1111,0,0
8090,4.0,1.0,80171,1213,2638.0,1111,0,0
8091,4.0,1.0,186352,267,2276.0,1111,0,0
8092,4.0,1.0,545225,1329,2638.0,1111,0,0
8093,4.0,1.0,629460,267,2276.0,1111,2,0
8094,4.0,1.0,629460,267,2276.0,1111,0,0
8095,4.0,1.0,629460,267,2276.0,1111,0,0
8096,3.0,1.0,484555,898,7724.0,1111,0,0
8097,3.0,1.0,866564,898,7724.0,1111,0,0
8098,3.0,1.0,469400,898,7724.0,1111,0,0
8099,3.0,1.0,935966,898,2858.0,1111,0,0
8100,3.0,1.0,935966,898,2858.0,1111,0,0
8101,3.0,1.0,593397,898,7724.0,1111,0,0
8102,3.0,1.0,577586,898,7724.0,1111,0,0
8103,3.0,1.0,935966,898,2858.0,1111,0,0
8104,3.0,1.0,484555,898,7724.0,1111,0,0
8105,3.0,1.0,313639,898,7724.0,1111,0,0
8106,3.0,1.0,945224,898,7724.0,1111,0,0
8107,3.0,1.0,1076731,898,7724.0,1111,3,0
8108,3.0,1.0,935966,898,2858.0,1111,2,0
8109,3.0,1.0,935966,898,2858.0,1111,0,0
8110,3.0,1.0,986212,898,7724.0,1111,0,0
8111,3.0,1.0,313639,898,7724.0,1111,0,0
8112,3.0,1.0,1076731,898,7724.0,1111,0,0
8113,3.0,1.0,1076731,898,7724.0,1111,0,0
8114,6.0,0.0,330097,656,4380.0,1111,2,0
8115,6.0,0.0,330097,656,4380.0,1111,0,0
8116,6.0,0.0,330097,656,4380.0,1111,0,0
8117,6.0,0.0,330097,656,4380.0,1111,0,0
8118,6.0,0.0,1004921,656,4380.0,1111,0,0
8119,6.0,0.0,330097,656,4380.0,1111,0,0
8120,6.0,0.0,330097,656,4380.0,1111,0,0
8121,6.0,0.0,330097,656,4380.0,1111,0,0
8122,6.0,0.0,330097,656,4380.0,1111,0,0
8123,6.0,0.0,330097,656,4380.0,1111,0,0
8124,6.0,0.0,500124,656,4380.0,1111,0,0
8125,6.0,0.0,330097,656,4380.0,1111,0,0
8126,6.0,0.0,330097,656,4380.0,1111,0,0
8127,6.0,0.0,330097,656,4380.0,1111,0,0
8128,6.0,0.0,330097,656,4380.0,1111,0,0
8129,6.0,0.0,1004921,656,4380.0,1111,0,0
8130,6.0,0.0,330097,656,4380.0,1111,0,0
8131,6.0,0.0,96293,737,4380.0,528,0,0
8132,6.0,0.0,330097,656,4380.0,1111,0,0
8133,6.0,0.0,957641,1326,4380.0,528,0,0
8134,6.0,0.0,1004921,656,4380.0,1111,0,0
8135,6.0,0.0,330097,656,4380.0,1111,0,0
8136,6.0,0.0,1096742,1271,4380.0,521,0,0
8137,6.0,0.0,294708,737,4380.0,521,0,0
8138,6.0,0.0,1004921,656,4380.0,1111,0,0
8139,6.0,0.0,1004921,656,4380.0,1111,0,0
8140,6.0,0.0,852633,656,4380.0,1111,0,0
8141,6.0,0.0,1004921,656,4380.0,1111,0,0
8142,6.0,0.0,330097,656,4380.0,1111,0,0
8143,6.0,0.0,1004921,656,4380.0,1111,0,0
8144,6.0,0.0,330097,656,4380.0,1111,0,0
8145,6.0,0.0,330097,656,4380.0,1111,0,0
8146,6.0,0.0,1004921,656,4380.0,1111,0,0
8147,6.0,0.0,641358,656,4380.0,1111,0,0
8148,6.0,0.0,127075,737,4380.0,527,0,0
8149,6.0,0.0,707829,1271,4380.0,527,0,0
8150,6.0,0.0,1004921,656,4380.0,1110,0,0
8151,6.0,0.0,127075,737,4380.0,627,0,0
8152,6.0,0.0,146925,662,4380.0,918,0,0
8153,6.0,0.0,127072,1467,4380.0,918,0,0
8154,6.0,0.0,330097,656,4380.0,1028,0,0
8155,6.0,0.0,1004921,656,4380.0,1028,0,0
8156,6.0,0.0,822320,1142,4380.0,1028,0,0
8157,6.0,0.0,776259,656,4380.0,1028,0,0
8158,6.0,0.0,330097,656,4380.0,1028,3,0
8159,6.0,0.0,1004921,656,4380.0,1028,3,0
8160,6.0,0.0,497676,656,4380.0,1028,0,0
8161,6.0,0.0,1004921,656,4380.0,1028,0,0
8162,6.0,0.0,990534,656,4380.0,1028,0,0
8163,6.0,0.0,1088237,656,4380.0,1028,0,0
8164,6.0,0.0,1084208,656,4380.0,1028,0,0
8165,6.0,0.0,330097,656,4380.0,1028,0,0
8166,6.0,0.0,776259,656,4380.0,1028,0,0
8167,6.0,0.0,765855,656,4380.0,1028,0,0
8168,6.0,0.0,776259,656,4380.0,1028,0,0
8169,6.0,0.0,500124,656,4380.0,1028,0,0
8170,6.0,0.0,909312,656,4380.0,1028,0,0
8171,6.0,0.0,748496,656,4380.0,1028,0,0
8172,6.0,0.0,759114,656,4380.0,1028,0,0
8173,6.0,0.0,944692,656,4380.0,1028,0,0
8174,6.0,0.0,786233,1271,4380.0,812,0,0
8175,6.0,0.0,313784,737,4380.0,812,0,0
8176,6.0,0.0,191710,656,4380.0,812,0,0
8177,6.0,0.0,150707,656,4380.0,1028,0,0
8178,6.0,0.0,413033,1329,520.0,1111,2,0
8179,6.0,0.0,413033,1329,520.0,1111,0,0
8180,6.0,0.0,1054415,177,520.0,1111,0,0
8181,6.0,0.0,413033,1329,520.0,1111,0,0
8182,6.0,0.0,580666,177,520.0,1111,0,0
8183,6.0,0.0,580666,177,520.0,1111,0,0
8184,6.0,0.0,413033,1329,520.0,1111,0,0
8185,6.0,0.0,1054415,177,520.0,1107,0,0
8186,6.0,0.0,131578,177,520.0,1107,0,0
8187,6.0,0.0,41203,1213,520.0,1012,0,0
8188,6.0,0.0,580666,177,520.0,1012,0,0
8189,6.0,0.0,20871,609,520.0,1012,0,0
8190,6.0,0.0,523325,177,520.0,1012,0,0
8191,6.0,0.0,727732,11,520.0,1012,0,0
8192,6.0,0.0,707895,177,520.0,1012,0,0
8193,6.0,0.0,1054415,177,520.0,1012,0,0
8194,6.0,0.0,1053301,1329,520.0,1107,0,0
8195,6.0,0.0,979778,177,520.0,1107,0,0
8196,6.0,0.0,379825,1329,520.0,1107,0,0
8197,6.0,0.0,710139,177,520.0,1107,0,0
8198,6.0,0.0,287225,1329,520.0,1107,0,0
8199,6.0,0.0,173947,177,520.0,1107,0,0
8200,6.0,0.0,580666,177,520.0,1107,0,0
8201,6.0,0.0,979778,177,520.0,1107,0,0
8202,6.0,0.0,1054415,177,520.0,1107,0,0
8203,6.0,0.0,192893,177,520.0,1107,0,0
8204,6.0,0.0,580666,177,520.0,1107,0,0
8205,6.0,0.0,103402,1213,520.0,1107,0,0
8206,6.0,0.0,580666,177,520.0,1107,0,0
8207,6.0,0.0,580666,177,520.0,1110,0,0
8208,6.0,0.0,413033,1329,520.0,1110,0,0
8209,6.0,0.0,1053301,1329,520.0,1110,0,0
8210,6.0,0.0,571556,1329,520.0,1110,0,0
8211,6.0,0.0,1053301,1329,520.0,1110,0,0
8212,6.0,0.0,413033,1329,520.0,1110,0,0
8213,6.0,0.0,1053301,1329,520.0,1108,0,0
8214,3.0,1.0,1029060,197,7567.0,1111,2,0
8215,3.0,1.0,375006,595,7567.0,1111,2,0
8216,3.0,1.0,1029060,197,4525.0,1109,3,0
8217,3.0,1.0,906153,197,4525.0,1109,0,0
8218,3.0,1.0,1029060,197,4525.0,1109,0,0
8219,3.0,1.0,1029060,197,4525.0,1109,0,0
8220,3.0,1.0,152560,1528,4525.0,1109,0,0
8221,3.0,1.0,375006,595,4525.0,1109,0,0
8222,4.0,0.0,906542,662,1981.0,1107,0,0
8223,4.0,0.0,216287,1505,1981.0,629,3,0
8224,4.0,0.0,906542,662,1981.0,1107,3,0
8225,4.0,0.0,435452,662,1981.0,1029,0,0
8226,4.0,0.0,550563,662,1981.0,1029,0,0
8227,4.0,0.0,906542,662,1981.0,1110,0,0
8228,4.0,0.0,779848,834,1981.0,1108,0,0
8229,4.0,0.0,1044643,662,1981.0,1108,0,0
8230,4.0,0.0,220617,834,1981.0,1108,0,0
8231,4.0,0.0,341509,834,1981.0,1108,0,0
8232,4.0,0.0,479168,662,1981.0,1108,0,0
8233,4.0,0.0,906542,662,1981.0,1108,0,0
8234,4.0,0.0,906542,662,1981.0,1108,0,0
8235,4.0,0.0,1050122,662,1981.0,1108,0,0
8236,4.0,0.0,906542,662,1981.0,1108,0,0
8237,4.0,0.0,830361,834,1981.0,1108,0,0
8238,4.0,0.0,830361,834,1981.0,1108,0,0
8239,4.0,0.0,915552,662,1981.0,1108,0,0
8240,4.0,0.0,9509,1397,1981.0,1108,0,0
8241,4.0,0.0,906542,662,1981.0,1108,0,0
8242,4.0,0.0,460788,662,1981.0,1108,0,0
8243,4.0,0.0,346406,662,1981.0,1108,0,0
8244,4.0,0.0,205941,662,1981.0,1108,0,0
8245,4.0,0.0,830361,834,1981.0,1111,0,0
8246,4.0,0.0,906542,662,1981.0,1111,0,0
8247,4.0,0.0,906542,662,1981.0,1111,2,0
8248,4.0,0.0,469507,992,376.0,1105,0,0
8249,4.0,0.0,634969,1095,376.0,1105,0,0
8250,4.0,0.0,706689,1238,376.0,1105,0,0
8251,4.0,0.0,1054063,834,376.0,1105,0,0
8252,4.0,0.0,529156,992,376.0,1105,0,0
8253,4.0,0.0,706689,1238,376.0,1105,0,0
8254,4.0,0.0,125913,1577,376.0,1110,0,0
8255,4.0,0.0,706689,1238,376.0,1110,0,0
8256,4.0,0.0,1054063,834,376.0,1110,0,0
8257,4.0,0.0,461388,1142,376.0,1103,0,0
8258,4.0,0.0,706689,1238,376.0,1104,0,0
8259,4.0,0.0,706689,1238,376.0,1111,2,0
8260,4.0,0.0,515904,1075,3074.0,1111,2,1
8261,8.0,0.0,212286,1472,2022.0,1108,0,0
8262,8.0,0.0,212286,1472,2022.0,1108,0,0
8263,8.0,0.0,286830,606,2022.0,1111,0,0
8264,8.0,0.0,212286,1472,2022.0,1111,0,0
8265,8.0,0.0,212286,1472,2022.0,1111,0,0
8266,8.0,0.0,212286,1472,2022.0,1111,0,0
8267,8.0,0.0,212286,1472,2022.0,1111,2,0
8268,8.0,0.0,212286,1472,2022.0,1111,0,0
8269,4.0,0.0,517372,267,6030.0,1101,0,0
8270,4.0,0.0,939931,267,6030.0,1101,0,0
8271,4.0,0.0,939931,267,6030.0,1111,0,0
8272,4.0,0.0,939931,267,6030.0,1111,0,0
8273,4.0,0.0,1038925,267,6030.0,1111,0,0
8274,4.0,0.0,613036,267,6030.0,1111,0,0
8275,4.0,0.0,666723,267,6030.0,1111,0,0
8276,4.0,0.0,1038925,267,6030.0,1111,0,0
8277,4.0,0.0,939931,267,6030.0,1111,0,0
8278,4.0,0.0,939931,267,6030.0,1111,0,0
8279,4.0,0.0,939931,267,6030.0,1111,2,0
8280,4.0,0.0,1109193,267,6030.0,1111,0,0
8281,4.0,0.0,939931,267,6030.0,1111,0,0
8282,4.0,0.0,619932,267,6030.0,1111,0,0
8283,4.0,0.0,978368,267,6030.0,1111,0,0
8284,4.0,0.0,1038925,267,6030.0,1028,0,0
8285,4.0,0.0,978368,267,6030.0,1028,0,0
8286,4.0,0.0,237830,267,6030.0,902,0,0
8287,4.0,0.0,380385,267,6030.0,902,0,0
8288,4.0,0.0,590435,267,6030.0,902,0,0
8289,4.0,0.0,237830,267,6030.0,902,0,0
8290,5.0,1.0,636507,825,520.0,1111,0,0
8291,5.0,1.0,287225,1329,520.0,1111,0,0
8292,5.0,1.0,864516,825,520.0,1111,0,0
8293,5.0,1.0,413945,1329,520.0,1111,0,0
8294,5.0,1.0,636507,825,520.0,1111,0,0
8295,5.0,1.0,116,1213,520.0,1111,2,0
8296,5.0,1.0,116,1213,520.0,1111,2,0
8297,5.0,1.0,763522,825,520.0,1111,0,0
8298,5.0,1.0,597787,825,520.0,1111,0,0
8299,5.0,1.0,551012,1208,520.0,1111,0,0
8300,5.0,1.0,742349,1467,5683.0,1111,0,0
8301,5.0,1.0,620712,1467,5683.0,1111,0,0
8302,5.0,1.0,198248,1467,5683.0,1111,0,0
8303,5.0,1.0,271424,1467,5683.0,1111,2,0
8304,5.0,1.0,271424,1467,5683.0,1111,0,0
8305,5.0,1.0,271424,1467,5683.0,1111,0,0
8306,5.0,1.0,870525,1467,5683.0,1111,0,0
8307,5.0,1.0,376443,1467,5683.0,1111,0,0
8308,5.0,1.0,271424,1467,5683.0,1111,0,0
8309,5.0,1.0,271424,1467,5683.0,1111,0,0
8310,5.0,1.0,873960,1467,5683.0,1111,0,0
8311,5.0,1.0,376443,1467,5683.0,1111,0,0
8312,5.0,1.0,742349,1467,5683.0,1111,0,0
8313,5.0,1.0,542248,1467,5683.0,1111,0,0
8314,4.0,0.0,91769,1553,5581.0,1111,0,0
8315,4.0,0.0,205779,662,5581.0,1111,0,0
8316,4.0,0.0,95068,1553,5581.0,1111,0,0
8317,4.0,0.0,253756,1553,5581.0,1111,0,0
8318,4.0,0.0,328928,1553,5581.0,1111,2,0
8319,4.0,0.0,816946,1553,5581.0,1111,2,0
8320,4.0,0.0,253756,1553,5581.0,1111,0,0
8321,4.0,0.0,774447,1095,5581.0,1111,0,0
8322,4.0,0.0,287904,662,5581.0,1111,0,0
8323,4.0,0.0,328928,1553,5581.0,1111,0,0
8324,4.0,0.0,816946,1553,5581.0,1111,0,0
8325,4.0,0.0,328928,1553,5581.0,1111,0,0
8326,4.0,0.0,241670,662,5581.0,1111,0,0
8327,4.0,0.0,816946,1553,5581.0,1111,0,0
8328,4.0,0.0,91769,1553,5581.0,1111,0,0
8329,4.0,0.0,1111709,662,5581.0,1111,0,0
8330,7.0,0.0,571996,868,2263.0,1111,0,1
8331,7.0,0.0,571996,868,2263.0,1111,0,1
8332,7.0,0.0,571996,868,2263.0,1111,2,1
8333,7.0,0.0,762858,868,2263.0,1111,0,1
8334,5.0,0.0,217247,351,6065.0,1110,0,0
8335,5.0,0.0,121641,420,6065.0,1110,0,0
8336,5.0,0.0,121641,420,6065.0,1110,0,0
8337,5.0,0.0,217247,351,6065.0,1110,0,0
8338,5.0,0.0,217247,351,6065.0,1110,0,0
8339,5.0,0.0,544484,1658,6065.0,1110,0,0
8340,5.0,0.0,25657,35,6065.0,1111,0,0
8341,5.0,0.0,121641,420,5883.0,1111,2,0
8342,5.0,0.0,217247,351,5883.0,1111,2,0
8343,5.0,0.0,393865,602,8417.0,818,0,0
8344,5.0,0.0,673384,602,4272.0,818,0,0
8345,5.0,0.0,587374,602,4272.0,818,0,0
8346,5.0,0.0,293281,602,8417.0,818,0,0
8347,5.0,0.0,50067,602,4272.0,818,0,0
8348,5.0,0.0,505831,602,8417.0,818,0,0
8349,5.0,0.0,299544,602,4272.0,818,0,0
8350,5.0,0.0,393865,602,8417.0,818,0,0
8351,5.0,0.0,1008481,602,4272.0,818,0,0
8352,5.0,0.0,135465,602,8417.0,818,0,0
8353,5.0,0.0,599636,602,4272.0,1111,0,0
8354,5.0,0.0,398519,602,4272.0,1111,0,0
8355,5.0,0.0,1001007,602,4272.0,1111,2,0
8356,5.0,0.0,398519,602,4272.0,1111,2,0
8357,5.0,0.0,1001007,602,4272.0,1111,0,0
8358,5.0,0.0,865352,602,8417.0,1111,0,0
8359,4.0,0.0,98208,656,1422.0,1111,0,0
8360,4.0,0.0,240559,656,1422.0,1111,2,0
8361,4.0,0.0,240559,656,1422.0,1111,0,0
8362,4.0,0.0,98208,656,1422.0,1111,2,0
8363,4.0,0.0,237751,656,1422.0,1111,0,0
8364,4.0,0.0,98208,656,1422.0,1111,0,0
8365,4.0,0.0,216064,656,1422.0,1111,0,0
8366,4.0,0.0,240559,656,1422.0,1111,0,0
8367,4.0,0.0,98208,656,1422.0,1111,0,0
8368,4.0,0.0,240559,656,1422.0,1111,0,0
8369,4.0,0.0,33973,656,1422.0,1111,0,0
8370,4.0,0.0,1113108,276,2183.0,1111,0,0
8371,4.0,0.0,279983,276,2183.0,1111,0,0
8372,4.0,0.0,982758,1181,2650.0,1111,2,0
8373,4.0,0.0,1113108,276,2650.0,1111,2,0
8374,4.0,0.0,669243,1611,2183.0,1111,0,0
8375,4.0,0.0,707842,946,2183.0,1111,0,0
8376,4.0,0.0,216450,1181,2183.0,1111,0,0
8377,4.0,0.0,364116,946,2183.0,1111,0,0
8378,4.0,0.0,279983,276,2650.0,1111,2,0
8379,4.0,0.0,129751,276,2183.0,1111,0,0
8380,4.0,0.0,630987,464,1720.0,1111,2,0
8381,4.0,0.0,630987,464,1720.0,1110,0,0
8382,4.0,0.0,1102283,1130,4354.0,1111,2,0
8383,4.0,0.0,759728,1130,4354.0,1111,0,0
8384,4.0,0.0,1102283,1130,4354.0,1111,0,0
8385,5.0,1.0,334970,1130,4354.0,1111,2,0
8386,5.0,1.0,223136,192,7355.0,1111,0,0
8387,5.0,1.0,223136,192,7355.0,1111,2,0
8388,5.0,1.0,55003,192,7355.0,1111,0,0
8389,5.0,1.0,223136,192,7355.0,1111,0,0
8390,5.0,1.0,223136,192,7355.0,1111,0,0
8391,5.0,1.0,158461,192,7355.0,1111,0,0
8392,5.0,1.0,318890,125,8317.0,1111,0,0
8393,5.0,1.0,318890,125,8317.0,1111,2,0
8394,4.0,0.0,127352,1075,8011.0,1111,2,0
8395,4.0,0.0,127352,1075,8011.0,1111,0,0
8396,4.0,0.0,127352,1075,8011.0,1111,0,0
8397,4.0,0.0,127352,1075,8011.0,1110,0,0
8398,6.0,0.0,1102308,656,3831.0,1028,0,0
8399,6.0,0.0,1079807,656,3831.0,1028,0,0
8400,6.0,0.0,795059,656,3831.0,1111,2,0
8401,6.0,0.0,368316,656,3831.0,1107,0,0
8402,4.0,0.0,870106,351,6585.0,830,0,1
8403,4.0,0.0,86157,933,6585.0,901,0,1
8404,4.0,0.0,931684,993,6585.0,1111,0,1
8405,4.0,0.0,299919,351,6585.0,1111,0,1
8406,4.0,0.0,654894,1401,6585.0,1111,0,1
8407,4.0,0.0,678499,683,6585.0,1111,0,1
8408,4.0,0.0,55435,993,6585.0,1111,0,1
8409,4.0,0.0,267511,933,6585.0,1111,0,1
8410,4.0,0.0,299919,351,6585.0,1111,0,1
8411,4.0,0.0,267511,933,6585.0,1111,2,1
8412,4.0,0.0,678499,683,6585.0,1111,0,1
8413,4.0,0.0,299919,351,6585.0,1111,0,1
8414,4.0,0.0,818080,1401,6585.0,1006,0,1
8415,4.0,0.0,48582,35,6585.0,1006,0,1
8416,4.0,0.0,839763,351,6585.0,1006,0,1
8417,4.0,0.0,1068265,1401,6585.0,1006,0,1
8418,4.0,0.0,803526,1401,6585.0,1006,0,1
8419,4.0,0.0,436203,1401,6585.0,1006,0,1
8420,4.0,0.0,600209,1658,6585.0,1006,0,1
8421,4.0,0.0,1033663,1401,6585.0,1006,0,1
8422,4.0,0.0,86157,933,6585.0,1006,0,1
8423,4.0,0.0,50841,351,6585.0,1006,0,1
8424,4.0,0.0,277142,933,6585.0,1006,0,1
8425,4.0,0.0,487805,351,6585.0,1006,0,1
8426,4.0,0.0,229282,629,6585.0,1006,0,1
8427,4.0,0.0,430447,933,6585.0,1006,0,1
8428,4.0,0.0,1057341,1208,6569.0,1111,0,0
8429,4.0,0.0,406332,1208,6569.0,1111,0,0
8430,4.0,0.0,406332,1208,6569.0,1111,2,0
8431,4.0,0.0,406332,1208,6569.0,1111,0,0
8432,4.0,0.0,557122,1208,6569.0,1106,0,0
8433,5.0,0.0,122937,602,8154.0,1111,0,0
8434,5.0,0.0,122937,602,8154.0,1111,0,0
8435,5.0,0.0,54957,602,8154.0,1111,2,0
8436,5.0,0.0,122937,602,8154.0,1111,2,0
8437,4.0,0.0,911190,1401,6585.0,1111,0,0
8438,4.0,0.0,911190,1401,6585.0,1111,0,0
8439,4.0,0.0,911190,1401,6585.0,1111,0,0
8440,4.0,0.0,487805,351,6585.0,1111,2,0
8441,4.0,0.0,487805,351,6585.0,1111,2,0
8442,4.0,1.0,1056834,1023,6677.0,521,0,0
8443,4.0,1.0,172949,563,6677.0,1111,2,0
8444,5.0,0.0,366218,180,7931.0,1111,0,0
8445,5.0,0.0,638743,369,7931.0,1111,0,0
8446,5.0,0.0,969467,1130,7931.0,1111,0,0
8447,5.0,0.0,1080504,1130,7931.0,1111,2,0
8448,5.0,0.0,1080504,1130,7931.0,1111,0,0
8449,5.0,0.0,1080504,1130,7931.0,1111,0,0
8450,0.0,0.0,575615,656,5833.0,1111,2,0
8451,0.0,0.0,575615,656,5833.0,1111,0,0
8452,0.0,0.0,575615,656,5833.0,1106,0,0
8453,4.0,1.0,1094519,648,5303.0,1111,0,0
8454,4.0,1.0,1094519,648,5303.0,1111,0,0
8455,4.0,1.0,1094519,648,5303.0,1111,2,0
8456,4.0,1.0,716692,606,3322.0,1111,2,0
8457,4.0,1.0,716692,606,3322.0,1111,0,0
8458,4.0,1.0,716692,606,3322.0,1111,0,0
8459,4.0,1.0,625276,606,3322.0,1111,0,0
8460,4.0,0.0,874606,270,7863.0,1111,0,0
8461,4.0,0.0,131533,420,7863.0,1111,0,0
8462,4.0,0.0,131533,420,7863.0,1111,0,0
8463,4.0,0.0,131533,420,7863.0,1111,0,0
8464,4.0,0.0,874606,270,7863.0,1111,0,0
8465,4.0,0.0,131533,420,7863.0,1111,0,0
8466,4.0,0.0,839879,1036,7863.0,1111,0,0
8467,4.0,0.0,874606,270,7863.0,1111,0,0
8468,4.0,0.0,839879,1036,7863.0,1111,0,0
8469,4.0,0.0,131533,420,7863.0,1111,0,0
8470,4.0,0.0,874606,270,7863.0,1111,0,0
8471,4.0,0.0,839879,1036,7863.0,1111,2,0
8472,4.0,0.0,131533,420,7863.0,1111,0,0
8473,4.0,0.0,874606,270,7863.0,1111,0,0
8474,4.0,0.0,839879,1036,7863.0,1111,0,0
8475,4.0,0.0,131533,420,7863.0,1111,2,0
8476,4.0,0.0,839879,1036,7863.0,1111,0,0
8477,4.0,0.0,839879,1036,7863.0,1111,0,0
8478,4.0,0.0,839879,1036,7863.0,1111,0,0
8479,4.0,0.0,874606,270,7863.0,1111,0,0
8480,4.0,0.0,47591,1028,7863.0,1111,0,0
8481,4.0,0.0,131533,420,7863.0,1111,0,0
8482,4.0,0.0,839879,1036,7863.0,1111,0,0
8483,4.0,0.0,874606,270,7863.0,1111,0,0
8484,4.0,0.0,874606,270,7863.0,1111,0,0
8485,4.0,0.0,874606,270,7863.0,1111,2,0
8486,4.0,0.0,874606,270,7863.0,1111,0,0
8487,4.0,0.0,839879,1036,7863.0,1110,0,0
8488,4.0,0.0,81576,316,7863.0,1110,0,0
8489,4.0,0.0,874606,270,7863.0,1110,0,0
8490,4.0,0.0,874606,270,7863.0,1110,0,0
8491,4.0,0.0,131533,420,7863.0,1110,0,0
8492,4.0,0.0,839879,1036,7863.0,1110,0,0
8493,4.0,0.0,624184,1458,7863.0,1110,0,0
8494,4.0,0.0,131533,420,7863.0,1110,0,0
